pos,driver,constructor,wins,podiums,race
10,Guanyu Zhou,Alfa Romeo,0,0,2022 Bahrain Grand Prix
11,Mick Schumacher,Haas,0,0,2022 Bahrain Grand Prix
12,Lance Stroll,Aston Martin,0,0,2022 Bahrain Grand Prix
13,Alexander Albon,Williams,0,0,2022 Bahrain Grand Prix
14,Daniel Ricciardo,McLaren,0,0,2022 Bahrain Grand Prix
15,Lando Norris,McLaren,0,0,2022 Bahrain Grand Prix
16,Nicholas Latifi,Williams,0,0,2022 Bahrain Grand Prix
17,Nico Hülkenberg,Aston Martin,0,0,2022 Bahrain Grand Prix
18,Sergio Pérez,Red Bull,0,0,2022 Bahrain Grand Prix
19,Max Verstappen,Red Bull,0,0,2022 Bahrain Grand Prix
1,Charles Leclerc,Ferrari,1,2,2022 Saudi Arabian Grand Prix
2,Carlos Sainz Jr.,Ferrari,0,2,2022 Saudi Arabian Grand Prix
3,Max Verstappen,Red Bull,1,1,2022 Saudi Arabian Grand Prix
4,George Russell,Mercedes,0,0,2022 Saudi Arabian Grand Prix
5,Lewis Hamilton,Mercedes,0,1,2022 Saudi Arabian Grand Prix
6,Esteban Ocon,Alpine,0,0,2022 Saudi Arabian Grand Prix
7,Sergio Pérez,Red Bull,0,0,2022 Saudi Arabian Grand Prix
8,Kevin Magnussen,Haas,0,0,2022 Saudi Arabian Grand Prix
9,Valtteri Bottas,Alfa Romeo,0,0,2022 Saudi Arabian Grand Prix
10,Lando Norris,McLaren,0,0,2022 Saudi Arabian Grand Prix
11,Yuki Tsunoda,AlphaTauri,0,0,2022 Saudi Arabian Grand Prix
12,Pierre Gasly,AlphaTauri,0,0,2022 Saudi Arabian Grand Prix
13,Fernando Alonso,Alpine,0,0,2022 Saudi Arabian Grand Prix
14,Guanyu Zhou,Alfa Romeo,0,0,2022 Saudi Arabian Grand Prix
15,Mick Schumacher,Haas,0,0,2022 Saudi Arabian Grand Prix
16,Lance Stroll,Aston Martin,0,0,2022 Saudi Arabian Grand Prix
17,Nico Hülkenberg,Aston Martin,0,0,2022 Saudi Arabian Grand Prix
18,Alexander Albon,Williams,0,0,2022 Saudi Arabian Grand Prix
19,Daniel Ricciardo,McLaren,0,0,2022 Saudi Arabian Grand Prix
20,Nicholas Latifi,Williams,0,0,2022 Saudi Arabian Grand Prix
1,Charles Leclerc,Ferrari,2,3,2022 Australian Grand Prix
2,George Russell,Mercedes,0,1,2022 Australian Grand Prix
3,Carlos Sainz Jr.,Ferrari,0,2,2022 Australian Grand Prix
4,Sergio Pérez,Red Bull,0,1,2022 Australian Grand Prix
5,Lewis Hamilton,Mercedes,0,1,2022 Australian Grand Prix
6,Max Verstappen,Red Bull,1,1,2022 Australian Grand Prix
7,Esteban Ocon,Alpine,0,0,2022 Australian Grand Prix
8,Lando Norris,McLaren,0,0,2022 Australian Grand Prix
9,Kevin Magnussen,Haas,0,0,2022 Australian Grand Prix
10,Valtteri Bottas,Alfa Romeo,0,0,2022 Australian Grand Prix
11,Daniel Ricciardo,McLaren,0,0,2022 Australian Grand Prix
12,Pierre Gasly,AlphaTauri,0,0,2022 Australian Grand Prix
13,Yuki Tsunoda,AlphaTauri,0,0,2022 Australian Grand Prix
14,Fernando Alonso,Alpine,0,0,2022 Australian Grand Prix
15,Guanyu Zhou,Alfa Romeo,0,0,2022 Australian Grand Prix
16,Alexander Albon,Williams,0,0,2022 Australian Grand Prix
17,Mick Schumacher,Haas,0,0,2022 Australian Grand Prix
18,Lance Stroll,Aston Martin,0,0,2022 Australian Grand Prix
19,Nico Hülkenberg,Aston Martin,0,0,2022 Australian Grand Prix
20,Nicholas Latifi,Williams,0,0,2022 Australian Grand Prix
1,Charles Leclerc,Ferrari,2,3,2022 Emilia Romagna Grand Prix (s)
2,Max Verstappen,Red Bull,2,2,2022 Emilia Romagna Grand Prix (s)
3,Sergio Pérez,Red Bull,0,2,2022 Emilia Romagna Grand Prix (s)
4,George Russell,Mercedes,0,1,2022 Emilia Romagna Grand Prix (s)
5,Carlos Sainz Jr.,Ferrari,0,2,2022 Emilia Romagna Grand Prix (s)
6,Lando Norris,McLaren,0,1,2022 Emilia Romagna Grand Prix (s)
7,Lewis Hamilton,Mercedes,0,1,2022 Emilia Romagna Grand Prix (s)
8,Valtteri Bottas,Alfa Romeo,0,0,2022 Emilia Romagna Grand Prix (s)
9,Esteban Ocon,Alpine,0,0,2022 Emilia Romagna Grand Prix (s)
10,Kevin Magnussen,Haas,0,0,2022 Emilia Romagna Grand Prix (s)
11,Daniel Ricciardo,McLaren,0,0,2022 Emilia Romagna Grand Prix (s)
12,Yuki Tsunoda,AlphaTauri,0,0,2022 Emilia Romagna Grand Prix (s)
13,Pierre Gasly,AlphaTauri,0,0,2022 Emilia Romagna Grand Prix (s)
14,Sebastian Vettel,Aston Martin,0,0,2022 Emilia Romagna Grand Prix (s)
15,Fernando Alonso,Alpine,0,0,2022 Emilia Romagna Grand Prix (s)
16,Guanyu Zhou,Alfa Romeo,0,0,2022 Emilia Romagna Grand Prix (s)
17,Alexander Albon,Williams,0,0,2022 Emilia Romagna Grand Prix (s)
18,Lance Stroll,Aston Martin,0,0,2022 Emilia Romagna Grand Prix (s)
19,Mick Schumacher,Haas,0,0,2022 Emilia Romagna Grand Prix (s)
20,Nico Hülkenberg,Aston Martin,0,0,2022 Emilia Romagna Grand Prix (s)
21,Nicholas Latifi,Williams,0,0,2022 Emilia Romagna Grand Prix (s)
1,Charles Leclerc,Ferrari,2,4,2022 Miami Grand Prix
2,Max Verstappen,Red Bull,3,3,2022 Miami Grand Prix
3,Sergio Pérez,Red Bull,0,2,2022 Miami Grand Prix
4,George Russell,Mercedes,0,1,2022 Miami Grand Prix
5,Carlos Sainz Jr.,Ferrari,0,3,2022 Miami Grand Prix
6,Lewis Hamilton,Mercedes,0,1,2022 Miami Grand Prix
7,Lando Norris,McLaren,0,1,2022 Miami Grand Prix
8,Valtteri Bottas,Alfa Romeo,0,0,2022 Miami Grand Prix
9,Esteban Ocon,Alpine,0,0,2022 Miami Grand Prix
10,Kevin Magnussen,Haas,0,0,2022 Miami Grand Prix
11,Daniel Ricciardo,McLaren,0,0,2022 Miami Grand Prix
12,Yuki Tsunoda,AlphaTauri,0,0,2022 Miami Grand Prix
13,Pierre Gasly,AlphaTauri,0,0,2022 Miami Grand Prix
14,Sebastian Vettel,Aston Martin,0,0,2022 Miami Grand Prix
15,Alexander Albon,Williams,0,0,2022 Miami Grand Prix
16,Fernando Alonso,Alpine,0,0,2022 Miami Grand Prix
17,Lance Stroll,Aston Martin,0,0,2022 Miami Grand Prix
18,Guanyu Zhou,Alfa Romeo,0,0,2022 Miami Grand Prix
19,Mick Schumacher,Haas,0,0,2022 Miami Grand Prix
20,Nico Hülkenberg,Aston Martin,0,0,2022 Miami Grand Prix
21,Nicholas Latifi,Williams,0,0,2022 Miami Grand Prix
1,Max Verstappen,Red Bull,4,4,2022 Spanish Grand Prix
2,Charles Leclerc,Ferrari,2,4,2022 Spanish Grand Prix
3,Sergio Pérez,Red Bull,0,3,2022 Spanish Grand Prix
4,George Russell,Mercedes,0,2,2022 Spanish Grand Prix
5,Carlos Sainz Jr.,Ferrari,0,3,2022 Spanish Grand Prix
6,Lewis Hamilton,Mercedes,0,1,2022 Spanish Grand Prix
7,Lando Norris,McLaren,0,1,2022 Spanish Grand Prix
8,Valtteri Bottas,Alfa Romeo,0,0,2022 Spanish Grand Prix
9,Esteban Ocon,Alpine,0,0,2022 Spanish Grand Prix
10,Kevin Magnussen,Haas,0,0,2022 Spanish Grand Prix
11,Yuki Tsunoda,AlphaTauri,0,0,2022 Spanish Grand Prix
12,Daniel Ricciardo,McLaren,0,0,2022 Spanish Grand Prix
13,Pierre Gasly,AlphaTauri,0,0,2022 Spanish Grand Prix
14,Sebastian Vettel,Aston Martin,0,0,2022 Spanish Grand Prix
15,Fernando Alonso,Alpine,0,0,2022 Spanish Grand Prix
16,Alexander Albon,Williams,0,0,2022 Spanish Grand Prix
17,Lance Stroll,Aston Martin,0,0,2022 Spanish Grand Prix
18,Guanyu Zhou,Alfa Romeo,0,0,2022 Spanish Grand Prix
19,Mick Schumacher,Haas,0,0,2022 Spanish Grand Prix
20,Nico Hülkenberg,Aston Martin,0,0,2022 Spanish Grand Prix
21,Nicholas Latifi,Williams,0,0,2022 Spanish Grand Prix
1,Max Verstappen,Red Bull,4,5,2022 Monaco Grand Prix
2,Charles Leclerc,Ferrari,2,4,2022 Monaco Grand Prix
3,Sergio Pérez,Red Bull,1,4,2022 Monaco Grand Prix
4,George Russell,Mercedes,0,2,2022 Monaco Grand Prix
5,Carlos Sainz Jr.,Ferrari,0,4,2022 Monaco Grand Prix
6,Lewis Hamilton,Mercedes,0,1,2022 Monaco Grand Prix
7,Lando Norris,McLaren,0,1,2022 Monaco Grand Prix
8,Valtteri Bottas,Alfa Romeo,0,0,2022 Monaco Grand Prix
9,Esteban Ocon,Alpine,0,0,2022 Monaco Grand Prix
10,Kevin Magnussen,Haas,0,0,2022 Monaco Grand Prix
11,Daniel Ricciardo,McLaren,0,0,2022 Monaco Grand Prix
12,Yuki Tsunoda,AlphaTauri,0,0,2022 Monaco Grand Prix
13,Fernando Alonso,Alpine,0,0,2022 Monaco Grand Prix
14,Pierre Gasly,AlphaTauri,0,0,2022 Monaco Grand Prix
15,Sebastian Vettel,Aston Martin,0,0,2022 Monaco Grand Prix
16,Alexander Albon,Williams,0,0,2022 Monaco Grand Prix
17,Lance Stroll,Aston Martin,0,0,2022 Monaco Grand Prix
18,Guanyu Zhou,Alfa Romeo,0,0,2022 Monaco Grand Prix
19,Mick Schumacher,Haas,0,0,2022 Monaco Grand Prix
20,Nico Hülkenberg,Aston Martin,0,0,2022 Monaco Grand Prix
21,Nicholas Latifi,Williams,0,0,2022 Monaco Grand Prix
1,Max Verstappen,Red Bull,5,6,2022 Azerbaijan Grand Prix
2,Sergio Pérez,Red Bull,1,5,2022 Azerbaijan Grand Prix
3,Charles Leclerc,Ferrari,2,4,2022 Azerbaijan Grand Prix
4,George Russell,Mercedes,0,3,2022 Azerbaijan Grand Prix
5,Carlos Sainz Jr.,Ferrari,0,4,2022 Azerbaijan Grand Prix
6,Lewis Hamilton,Mercedes,0,1,2022 Azerbaijan Grand Prix
7,Lando Norris,McLaren,0,1,2022 Azerbaijan Grand Prix
8,Valtteri Bottas,Alfa Romeo,0,0,2022 Azerbaijan Grand Prix
9,Esteban Ocon,Alpine,0,0,2022 Azerbaijan Grand Prix
10,Pierre Gasly,AlphaTauri,0,0,2022 Azerbaijan Grand Prix
11,Fernando Alonso,Alpine,0,0,2022 Azerbaijan Grand Prix
12,Kevin Magnussen,Haas,0,0,2022 Azerbaijan Grand Prix
13,Daniel Ricciardo,McLaren,0,0,2022 Azerbaijan Grand Prix
14,Sebastian Vettel,Aston Martin,0,0,2022 Azerbaijan Grand Prix
15,Yuki Tsunoda,AlphaTauri,0,0,2022 Azerbaijan Grand Prix
16,Alexander Albon,Williams,0,0,2022 Azerbaijan Grand Prix
17,Lance Stroll,Aston Martin,0,0,2022 Azerbaijan Grand Prix
18,Guanyu Zhou,Alfa Romeo,0,0,2022 Azerbaijan Grand Prix
19,Mick Schumacher,Haas,0,0,2022 Azerbaijan Grand Prix
20,Nico Hülkenberg,Aston Martin,0,0,2022 Azerbaijan Grand Prix
21,Nicholas Latifi,Williams,0,0,2022 Azerbaijan Grand Prix
1,Max Verstappen,Red Bull,6,7,2022 Canadian Grand Prix
2,Sergio Pérez,Red Bull,1,5,2022 Canadian Grand Prix
3,Charles Leclerc,Ferrari,2,4,2022 Canadian Grand Prix
4,George Russell,Mercedes,0,3,2022 Canadian Grand Prix
5,Carlos Sainz Jr.,Ferrari,0,5,2022 Canadian Grand Prix
6,Lewis Hamilton,Mercedes,0,2,2022 Canadian Grand Prix
7,Lando Norris,McLaren,0,1,2022 Canadian Grand Prix
8,Valtteri Bottas,Alfa Romeo,0,0,2022 Canadian Grand Prix
9,Esteban Ocon,Alpine,0,0,2022 Canadian Grand Prix
10,Fernando Alonso,Alpine,0,0,2022 Canadian Grand Prix
11,Pierre Gasly,AlphaTauri,0,0,2022 Canadian Grand Prix
12,Kevin Magnussen,Haas,0,0,2022 Canadian Grand Prix
13,Daniel Ricciardo,McLaren,0,0,2022 Canadian Grand Prix
14,Sebastian Vettel,Aston Martin,0,0,2022 Canadian Grand Prix
15,Yuki Tsunoda,AlphaTauri,0,0,2022 Canadian Grand Prix
16,Guanyu Zhou,Alfa Romeo,0,0,2022 Canadian Grand Prix
17,Alexander Albon,Williams,0,0,2022 Canadian Grand Prix
18,Lance Stroll,Aston Martin,0,0,2022 Canadian Grand Prix
19,Mick Schumacher,Haas,0,0,2022 Canadian Grand Prix
20,Nico Hülkenberg,Aston Martin,0,0,2022 Canadian Grand Prix
21,Nicholas Latifi,Williams,0,0,2022 Canadian Grand Prix
1,Max Verstappen,Red Bull,6,7,2022 British Grand Prix
2,Sergio Pérez,Red Bull,1,6,2022 British Grand Prix
3,Charles Leclerc,Ferrari,2,4,2022 British Grand Prix
4,Carlos Sainz Jr.,Ferrari,1,6,2022 British Grand Prix
5,George Russell,Mercedes,0,3,2022 British Grand Prix
6,Lewis Hamilton,Mercedes,0,3,2022 British Grand Prix
7,Lando Norris,McLaren,0,1,2022 British Grand Prix
8,Valtteri Bottas,Alfa Romeo,0,0,2022 British Grand Prix
9,Esteban Ocon,Alpine,0,0,2022 British Grand Prix
10,Fernando Alonso,Alpine,0,0,2022 British Grand Prix
11,Pierre Gasly,AlphaTauri,0,0,2022 British Grand Prix
12,Kevin Magnussen,Haas,0,0,2022 British Grand Prix
13,Sebastian Vettel,Aston Martin,0,0,2022 British Grand Prix
14,Daniel Ricciardo,McLaren,0,0,2022 British Grand Prix
15,Yuki Tsunoda,AlphaTauri,0,0,2022 British Grand Prix
16,Guanyu Zhou,Alfa Romeo,0,0,2022 British Grand Prix
17,Mick Schumacher,Haas,0,0,2022 British Grand Prix
18,Alexander Albon,Williams,0,0,2022 British Grand Prix
19,Lance Stroll,Aston Martin,0,0,2022 British Grand Prix
20,Nicholas Latifi,Williams,0,0,2022 British Grand Prix
21,Nico Hülkenberg,Aston Martin,0,0,2022 British Grand Prix
1,Max Verstappen,Red Bull,6,8,2022 Austrian Grand Prix (s)
2,Charles Leclerc,Ferrari,3,5,2022 Austrian Grand Prix (s)
3,Sergio Pérez,Red Bull,1,6,2022 Austrian Grand Prix (s)
4,Carlos Sainz Jr.,Ferrari,1,6,2022 Austrian Grand Prix (s)
5,George Russell,Mercedes,0,3,2022 Austrian Grand Prix (s)
6,Lewis Hamilton,Mercedes,0,4,2022 Austrian Grand Prix (s)
7,Lando Norris,McLaren,0,1,2022 Austrian Grand Prix (s)
8,Esteban Ocon,Alpine,0,0,2022 Austrian Grand Prix (s)
9,Valtteri Bottas,Alfa Romeo,0,0,2022 Austrian Grand Prix (s)
10,Fernando Alonso,Alpine,0,0,2022 Austrian Grand Prix (s)
11,Kevin Magnussen,Haas,0,0,2022 Austrian Grand Prix (s)
12,Daniel Ricciardo,McLaren,0,0,2022 Austrian Grand Prix (s)
13,Pierre Gasly,AlphaTauri,0,0,2022 Austrian Grand Prix (s)
14,Sebastian Vettel,Aston Martin,0,0,2022 Austrian Grand Prix (s)
15,Mick Schumacher,Haas,0,0,2022 Austrian Grand Prix (s)
16,Yuki Tsunoda,AlphaTauri,0,0,2022 Austrian Grand Prix (s)
17,Guanyu Zhou,Alfa Romeo,0,0,2022 Austrian Grand Prix (s)
18,Alexander Albon,Williams,0,0,2022 Austrian Grand Prix (s)
19,Lance Stroll,Aston Martin,0,0,2022 Austrian Grand Prix (s)
20,Nicholas Latifi,Williams,0,0,2022 Austrian Grand Prix (s)
21,Nico Hülkenberg,Aston Martin,0,0,2022 Austrian Grand Prix (s)
1,Max Verstappen,Red Bull,7,9,2022 French Grand Prix
2,Charles Leclerc,Ferrari,3,5,2022 French Grand Prix
3,Sergio Pérez,Red Bull,1,6,2022 French Grand Prix
4,Carlos Sainz Jr.,Ferrari,1,6,2022 French Grand Prix
5,George Russell,Mercedes,0,4,2022 French Grand Prix
6,Lewis Hamilton,Mercedes,0,5,2022 French Grand Prix
7,Lando Norris,McLaren,0,1,2022 French Grand Prix
8,Esteban Ocon,Alpine,0,0,2022 French Grand Prix
9,Valtteri Bottas,Alfa Romeo,0,0,2022 French Grand Prix
10,Fernando Alonso,Alpine,0,0,2022 French Grand Prix
11,Kevin Magnussen,Haas,0,0,2022 French Grand Prix
12,Daniel Ricciardo,McLaren,0,0,2022 French Grand Prix
13,Pierre Gasly,AlphaTauri,0,0,2022 French Grand Prix
14,Sebastian Vettel,Aston Martin,0,0,2022 French Grand Prix
15,Mick Schumacher,Haas,0,0,2022 French Grand Prix
16,Yuki Tsunoda,AlphaTauri,0,0,2022 French Grand Prix
17,Guanyu Zhou,Alfa Romeo,0,0,2022 French Grand Prix
18,Lance Stroll,Aston Martin,0,0,2022 French Grand Prix
19,Alexander Albon,Williams,0,0,2022 French Grand Prix
20,Nicholas Latifi,Williams,0,0,2022 French Grand Prix
21,Nico Hülkenberg,Aston Martin,0,0,2022 French Grand Prix
1,Max Verstappen,Red Bull,8,10,2022 Hungarian Grand Prix
2,Charles Leclerc,Ferrari,3,5,2022 Hungarian Grand Prix
3,Sergio Pérez,Red Bull,1,6,2022 Hungarian Grand Prix
4,George Russell,Mercedes,0,5,2022 Hungarian Grand Prix
5,Carlos Sainz Jr.,Ferrari,1,6,2022 Hungarian Grand Prix
6,Lewis Hamilton,Mercedes,0,6,2022 Hungarian Grand Prix
7,Lando Norris,McLaren,0,1,2022 Hungarian Grand Prix
8,Esteban Ocon,Alpine,0,0,2022 Hungarian Grand Prix
9,Valtteri Bottas,Alfa Romeo,0,0,2022 Hungarian Grand Prix
10,Fernando Alonso,Alpine,0,0,2022 Hungarian Grand Prix
11,Kevin Magnussen,Haas,0,0,2022 Hungarian Grand Prix
12,Daniel Ricciardo,McLaren,0,0,2022 Hungarian Grand Prix
13,Pierre Gasly,AlphaTauri,0,0,2022 Hungarian Grand Prix
14,Sebastian Vettel,Aston Martin,0,0,2022 Hungarian Grand Prix
15,Mick Schumacher,Haas,0,0,2022 Hungarian Grand Prix
16,Yuki Tsunoda,AlphaTauri,0,0,2022 Hungarian Grand Prix
17,Guanyu Zhou,Alfa Romeo,0,0,2022 Hungarian Grand Prix
18,Lance Stroll,Aston Martin,0,0,2022 Hungarian Grand Prix
19,Alexander Albon,Williams,0,0,2022 Hungarian Grand Prix
20,Nicholas Latifi,Williams,0,0,2022 Hungarian Grand Prix
21,Nico Hülkenberg,Aston Martin,0,0,2022 Hungarian Grand Prix
1,Max Verstappen,Red Bull,9,11,2022 Belgian Grand Prix
2,Sergio Pérez,Red Bull,1,7,2022 Belgian Grand Prix
3,Charles Leclerc,Ferrari,3,5,2022 Belgian Grand Prix
4,Carlos Sainz Jr.,Ferrari,1,7,2022 Belgian Grand Prix
5,George Russell,Mercedes,0,5,2022 Belgian Grand Prix
6,Lewis Hamilton,Mercedes,0,6,2022 Belgian Grand Prix
7,Lando Norris,McLaren,0,1,2022 Belgian Grand Prix
8,Esteban Ocon,Alpine,0,0,2022 Belgian Grand Prix
9,Fernando Alonso,Alpine,0,0,2022 Belgian Grand Prix
10,Valtteri Bottas,Alfa Romeo,0,0,2022 Belgian Grand Prix
11,Kevin Magnussen,Haas,0,0,2022 Belgian Grand Prix
12,Sebastian Vettel,Aston Martin,0,0,2022 Belgian Grand Prix
13,Daniel Ricciardo,McLaren,0,0,2022 Belgian Grand Prix
14,Pierre Gasly,AlphaTauri,0,0,2022 Belgian Grand Prix
15,Mick Schumacher,Haas,0,0,2022 Belgian Grand Prix
16,Yuki Tsunoda,AlphaTauri,0,0,2022 Belgian Grand Prix
17,Guanyu Zhou,Alfa Romeo,0,0,2022 Belgian Grand Prix
18,Alexander Albon,Williams,0,0,2022 Belgian Grand Prix
19,Lance Stroll,Aston Martin,0,0,2022 Belgian Grand Prix
20,Nicholas Latifi,Williams,0,0,2022 Belgian Grand Prix
21,Nico Hülkenberg,Aston Martin,0,0,2022 Belgian Grand Prix
1,Max Verstappen,Red Bull,10,12,2022 Dutch Grand Prix
2,Charles Leclerc,Ferrari,3,6,2022 Dutch Grand Prix
3,Sergio Pérez,Red Bull,1,7,2022 Dutch Grand Prix
4,George Russell,Mercedes,0,6,2022 Dutch Grand Prix
5,Carlos Sainz Jr.,Ferrari,1,7,2022 Dutch Grand Prix
6,Lewis Hamilton,Mercedes,0,6,2022 Dutch Grand Prix
7,Lando Norris,McLaren,0,1,2022 Dutch Grand Prix
8,Esteban Ocon,Alpine,0,0,2022 Dutch Grand Prix
9,Fernando Alonso,Alpine,0,0,2022 Dutch Grand Prix
10,Valtteri Bottas,Alfa Romeo,0,0,2022 Dutch Grand Prix
11,Kevin Magnussen,Haas,0,0,2022 Dutch Grand Prix
12,Sebastian Vettel,Aston Martin,0,0,2022 Dutch Grand Prix
13,Daniel Ricciardo,McLaren,0,0,2022 Dutch Grand Prix
14,Pierre Gasly,AlphaTauri,0,0,2022 Dutch Grand Prix
15,Mick Schumacher,Haas,0,0,2022 Dutch Grand Prix
16,Yuki Tsunoda,AlphaTauri,0,0,2022 Dutch Grand Prix
17,Guanyu Zhou,Alfa Romeo,0,0,2022 Dutch Grand Prix
18,Lance Stroll,Aston Martin,0,0,2022 Dutch Grand Prix
19,Alexander Albon,Williams,0,0,2022 Dutch Grand Prix
20,Nicholas Latifi,Williams,0,0,2022 Dutch Grand Prix
21,Nico Hülkenberg,Aston Martin,0,0,2022 Dutch Grand Prix
1,Max Verstappen,Red Bull,11,13,2022 Italian Grand Prix
2,Charles Leclerc,Ferrari,3,7,2022 Italian Grand Prix
3,Sergio Pérez,Red Bull,1,7,2022 Italian Grand Prix
4,George Russell,Mercedes,0,7,2022 Italian Grand Prix
5,Carlos Sainz Jr.,Ferrari,1,7,2022 Italian Grand Prix
6,Lewis Hamilton,Mercedes,0,6,2022 Italian Grand Prix
7,Lando Norris,McLaren,0,1,2022 Italian Grand Prix
8,Esteban Ocon,Alpine,0,0,2022 Italian Grand Prix
9,Fernando Alonso,Alpine,0,0,2022 Italian Grand Prix
10,Valtteri Bottas,Alfa Romeo,0,0,2022 Italian Grand Prix
11,Pierre Gasly,AlphaTauri,0,0,2022 Italian Grand Prix
12,Kevin Magnussen,Haas,0,0,2022 Italian Grand Prix
13,Sebastian Vettel,Aston Martin,0,0,2022 Italian Grand Prix
14,Daniel Ricciardo,McLaren,0,0,2022 Italian Grand Prix
15,Mick Schumacher,Haas,0,0,2022 Italian Grand Prix
16,Yuki Tsunoda,AlphaTauri,0,0,2022 Italian Grand Prix
17,Guanyu Zhou,Alfa Romeo,0,0,2022 Italian Grand Prix
18,Lance Stroll,Aston Martin,0,0,2022 Italian Grand Prix
19,Alexander Albon,Williams,0,0,2022 Italian Grand Prix
20,Nyck de Vries,Williams,0,0,2022 Italian Grand Prix
21,Nicholas Latifi,Williams,0,0,2022 Italian Grand Prix
22,Nico Hülkenberg,Aston Martin,0,0,2022 Italian Grand Prix
1,Max Verstappen,Red Bull,11,13,2022 Singapore Grand Prix
2,Charles Leclerc,Ferrari,3,8,2022 Singapore Grand Prix
3,Sergio Pérez,Red Bull,2,8,2022 Singapore Grand Prix
4,George Russell,Mercedes,0,7,2022 Singapore Grand Prix
5,Carlos Sainz Jr.,Ferrari,1,8,2022 Singapore Grand Prix
6,Lewis Hamilton,Mercedes,0,6,2022 Singapore Grand Prix
7,Lando Norris,McLaren,0,1,2022 Singapore Grand Prix
8,Esteban Ocon,Alpine,0,0,2022 Singapore Grand Prix
9,Fernando Alonso,Alpine,0,0,2022 Singapore Grand Prix
10,Valtteri Bottas,Alfa Romeo,0,0,2022 Singapore Grand Prix
11,Daniel Ricciardo,McLaren,0,0,2022 Singapore Grand Prix
12,Sebastian Vettel,Aston Martin,0,0,2022 Singapore Grand Prix
13,Pierre Gasly,AlphaTauri,0,0,2022 Singapore Grand Prix
14,Kevin Magnussen,Haas,0,0,2022 Singapore Grand Prix
15,Lance Stroll,Aston Martin,0,0,2022 Singapore Grand Prix
16,Mick Schumacher,Haas,0,0,2022 Singapore Grand Prix
17,Yuki Tsunoda,AlphaTauri,0,0,2022 Singapore Grand Prix
18,Guanyu Zhou,Alfa Romeo,0,0,2022 Singapore Grand Prix
19,Alexander Albon,Williams,0,0,2022 Singapore Grand Prix
20,Nyck de Vries,Williams,0,0,2022 Singapore Grand Prix
21,Nicholas Latifi,Williams,0,0,2022 Singapore Grand Prix
22,Nico Hülkenberg,Aston Martin,0,0,2022 Singapore Grand Prix
1,Max Verstappen,Red Bull,12,14,2022 Japanese Grand Prix
2,Sergio Pérez,Red Bull,2,9,2022 Japanese Grand Prix
3,Charles Leclerc,Ferrari,3,9,2022 Japanese Grand Prix
4,George Russell,Mercedes,0,7,2022 Japanese Grand Prix
5,Carlos Sainz Jr.,Ferrari,1,8,2022 Japanese Grand Prix
6,Lewis Hamilton,Mercedes,0,6,2022 Japanese Grand Prix
7,Lando Norris,McLaren,0,1,2022 Japanese Grand Prix
8,Esteban Ocon,Alpine,0,0,2022 Japanese Grand Prix
9,Fernando Alonso,Alpine,0,0,2022 Japanese Grand Prix
10,Valtteri Bottas,Alfa Romeo,0,0,2022 Japanese Grand Prix
11,Sebastian Vettel,Aston Martin,0,0,2022 Japanese Grand Prix
12,Daniel Ricciardo,McLaren,0,0,2022 Japanese Grand Prix
13,Pierre Gasly,AlphaTauri,0,0,2022 Japanese Grand Prix
14,Kevin Magnussen,Haas,0,0,2022 Japanese Grand Prix
15,Lance Stroll,Aston Martin,0,0,2022 Japanese Grand Prix
16,Mick Schumacher,Haas,0,0,2022 Japanese Grand Prix
17,Yuki Tsunoda,AlphaTauri,0,0,2022 Japanese Grand Prix
18,Guanyu Zhou,Alfa Romeo,0,0,2022 Japanese Grand Prix
19,Alexander Albon,Williams,0,0,2022 Japanese Grand Prix
20,Nicholas Latifi,Williams,0,0,2022 Japanese Grand Prix
21,Nyck de Vries,Williams,0,0,2022 Japanese Grand Prix
22,Nico Hülkenberg,Aston Martin,0,0,2022 Japanese Grand Prix
1,Max Verstappen,Red Bull,13,15,2022 United States Grand Prix
2,Charles Leclerc,Ferrari,3,10,2022 United States Grand Prix
3,Sergio Pérez,Red Bull,2,9,2022 United States Grand Prix
4,George Russell,Mercedes,0,7,2022 United States Grand Prix
5,Carlos Sainz Jr.,Ferrari,1,8,2022 United States Grand Prix
6,Lewis Hamilton,Mercedes,0,7,2022 United States Grand Prix
7,Lando Norris,McLaren,0,1,2022 United States Grand Prix
8,Esteban Ocon,Alpine,0,0,2022 United States Grand Prix
9,Fernando Alonso,Alpine,0,0,2022 United States Grand Prix
10,Valtteri Bottas,Alfa Romeo,0,0,2022 United States Grand Prix
11,Sebastian Vettel,Aston Martin,0,0,2022 United States Grand Prix
12,Daniel Ricciardo,McLaren,0,0,2022 United States Grand Prix
13,Kevin Magnussen,Haas,0,0,2022 United States Grand Prix
14,Pierre Gasly,AlphaTauri,0,0,2022 United States Grand Prix
15,Lance Stroll,Aston Martin,0,0,2022 United States Grand Prix
16,Mick Schumacher,Haas,0,0,2022 United States Grand Prix
17,Yuki Tsunoda,AlphaTauri,0,0,2022 United States Grand Prix
18,Guanyu Zhou,Alfa Romeo,0,0,2022 United States Grand Prix
19,Alexander Albon,Williams,0,0,2022 United States Grand Prix
20,Nicholas Latifi,Williams,0,0,2022 United States Grand Prix
21,Nyck de Vries,Williams,0,0,2022 United States Grand Prix
22,Nico Hülkenberg,Aston Martin,0,0,2022 United States Grand Prix
1,Max Verstappen,Red Bull,14,16,2022 Mexican Grand Prix
